日期,年干,年支,月干,月支,日干,日支,建除,日干支,選日,大將軍,金神,土公神,天赦日,復日,血忌,天火,三箇惡日,十方暮,八專,五墓,天一神,日遊,大小土,三寶吉日,重日,空亡,十二直_計算
2016-06-11,丙,申,甲,午,甲,子,破,甲子,,南,子丑寅卯,門,False,False,False,True,狼藉,False,False,False,東南,出遊(吉),,,False,子丑,破
2016-06-12,丙,申,甲,午,乙,丑,危,乙丑,,南,子丑寅卯,門,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,危
2016-06-13,丙,申,甲,午,丙,寅,成,丙寅,,南,子丑寅卯,門,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,成
2016-06-14,丙,申,甲,午,丁,卯,收,丁卯,,南,子丑寅卯,門,False,True,True,False,大禍,False,False,False,南,出遊(吉),,下吉,False,子丑,收
2016-06-15,丙,申,甲,午,戊,辰,開,戊辰,,南,子丑寅卯,門,False,False,False,False,,False,False,True,南,出遊(吉),,,False,子丑,開
2016-06-16,丙,申,甲,午,己,巳,閉,己巳,,南,子丑寅卯,門,False,False,False,False,,False,False,False,南,出遊(吉),,,True,子丑,閉
2016-06-17,丙,申,甲,午,庚,午,建,庚午,,南,子丑寅卯,門,False,False,False,False,,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,建
2016-06-18,丙,申,甲,午,辛,未,除,辛未,,南,子丑寅卯,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,除
2016-06-19,丙,申,甲,午,壬,申,滿,壬申,,南,子丑寅卯,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,滿
2016-06-20,丙,申,甲,午,癸,酉,平,癸酉,,南,子丑寅卯,門,False,True,False,False,滅門,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,平
2016-06-21,丙,申,甲,午,甲,戌,定,甲戌,,南,子丑寅卯,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,定
2016-06-22,丙,申,甲,午,乙,亥,執,乙亥,,南,子丑寅卯,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,執
2016-06-23,丙,申,甲,午,丙,子,破,丙子,,南,子丑寅卯,門,False,False,False,True,狼藉,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,破
2016-06-24,丙,申,甲,午,丁,丑,危,丁丑,,南,子丑寅卯,門,False,True,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,危
2016-06-25,丙,申,甲,午,戊,寅,成,戊寅,,南,子丑寅卯,門,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,成
2016-06-26,丙,申,甲,午,己,卯,收,己卯,,南,子丑寅卯,門,False,False,True,False,大禍,False,False,False,西,出遊(吉),,,False,戌亥,收
2016-06-27,丙,申,甲,午,庚,辰,開,庚辰,,南,子丑寅卯,門,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,開
2016-06-28,丙,申,甲,午,辛,巳,閉,辛巳,,南,子丑寅卯,門,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,True,戌亥,閉
2016-06-29,丙,申,甲,午,壬,午,建,壬午,,南,子丑寅卯,門,False,False,False,False,,False,False,False,西北,出遊(吉),,上吉,False,戌亥,建
2016-06-30,丙,申,甲,午,癸,未,除,癸未,,南,子丑寅卯,門,False,True,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,除
2016-07-01,丙,申,甲,午,甲,申,滿,甲申,十方暮,南,子丑寅卯,門,False,False,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,滿
2016-07-02,丙,申,甲,午,乙,酉,平,乙酉,十方暮,南,子丑寅卯,門,False,False,False,False,滅門,True,False,False,西北,出遊(吉),,下吉,False,申酉,平
2016-07-03,丙,申,甲,午,丙,戌,定,丙戌,十方暮,南,子丑寅卯,門,False,False,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,定
2016-07-04,丙,申,甲,午,丁,亥,執,丁亥,十方暮,南,子丑寅卯,門,False,True,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,執
2016-07-05,丙,申,甲,午,戊,子,破,戊子,十方暮,南,子丑寅卯,門,False,False,False,True,狼藉,True,False,False,北,出遊(吉),,,False,申酉,破
2016-07-06,丙,申,甲,午,己,丑,危,己丑,十方暮,南,子丑寅卯,門,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,危
2016-07-07,丙,申,乙,未,庚,寅,危,庚寅,十方暮,南,子丑寅卯,門,False,False,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,危
2016-07-08,丙,申,乙,未,辛,卯,成,辛卯,十方暮,南,子丑寅卯,門,False,False,False,True,狼藉,True,False,False,北,出遊(吉),,,False,申酉,成
2016-07-09,丙,申,乙,未,壬,辰,收,壬辰,十方暮,南,子丑寅卯,門,False,False,False,False,滅門,True,False,True,北,出遊(吉),,,False,申酉,收
2016-07-10,丙,申,乙,未,癸,巳,開,癸巳,天一天上,南,子丑寅卯,門,False,False,False,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,開
2016-07-11,丙,申,乙,未,甲,午,閉,甲午,天一天上,南,子丑寅卯,門,True,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,閉
2016-07-12,丙,申,乙,未,乙,未,建,乙未,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,True,天一天上,北宮(凶),,,False,午未,建
2016-07-13,丙,申,乙,未,丙,申,除,丙申,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,除
2016-07-14,丙,申,乙,未,丁,酉,滿,丁酉,天一天上,南,子丑寅卯,門,False,False,True,False,,False,False,False,天一天上,北宮(凶),,上吉,False,午未,滿
2016-07-15,丙,申,乙,未,戊,戌,平,戊戌,天一天上,南,子丑寅卯,門,False,True,False,False,大禍,False,False,False,天一天上,南宮(凶),,,False,午未,平
2016-07-16,丙,申,乙,未,己,亥,定,己亥,天一天上,南,子丑寅卯,門,False,True,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,定
2016-07-17,丙,申,乙,未,庚,子,執,庚子,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,執
2016-07-18,丙,申,乙,未,辛,丑,破,辛丑,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,破
2016-07-19,丙,申,乙,未,壬,寅,危,壬寅,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,危
2016-07-20,丙,申,乙,未,癸,卯,成,癸卯,天一天上,南,子丑寅卯,門,False,False,False,True,狼藉,False,False,False,天一天上,西宮(凶),,下吉,False,午未,成
2016-07-21,丙,申,乙,未,甲,辰,收,甲辰,天一天上,南,子丑寅卯,門,False,False,False,False,滅門,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,收
2016-07-22,丙,申,乙,未,乙,巳,開,乙巳,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,開
2016-07-23,丙,申,乙,未,丙,午,閉,丙午,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,閉
2016-07-24,丙,申,乙,未,丁,未,建,丁未,天一天上,南,子丑寅卯,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,建
2016-07-25,丙,申,乙,未,戊,申,除,戊申,天一天上,南,子丑寅卯,門,False,True,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,除
2016-07-26,丙,申,乙,未,己,酉,滿,己酉,,南,子丑寅卯,門,False,True,True,False,,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,滿
2016-07-27,丙,申,乙,未,庚,戌,平,庚戌,,南,子丑寅卯,門,False,False,False,False,大禍,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,平
2016-07-28,丙,申,乙,未,辛,亥,定,辛亥,,南,子丑寅卯,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,定
2016-07-29,丙,申,乙,未,壬,子,執,壬子,八專,南,子丑寅卯,門,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,執
2016-07-30,丙,申,乙,未,癸,丑,破,癸丑,八專,南,子丑寅卯,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,破
2016-07-31,丙,申,乙,未,甲,寅,危,甲寅,八專,南,子丑寅卯,門,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,危
2016-08-01,丙,申,乙,未,乙,卯,成,乙卯,八專,南,子丑寅卯,門,False,False,False,True,狼藉,False,True,False,東,出遊(吉),,下吉,False,寅卯,成
2016-08-02,丙,申,乙,未,丙,辰,收,丙辰,八專,南,子丑寅卯,門,False,False,False,False,滅門,False,False,False,東,出遊(吉),,,False,寅卯,收
2016-08-03,丙,申,乙,未,丁,巳,開,丁巳,八專,南,子丑寅卯,門,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,開
2016-08-04,丙,申,乙,未,戊,午,閉,戊午,八專,南,子丑寅卯,門,False,True,False,False,,False,True,False,東,出遊(吉),,,False,寅卯,閉
2016-08-05,丙,申,乙,未,己,未,建,己未,八專,南,子丑寅卯,門,False,True,False,False,,False,False,False,東,出遊(吉),,下吉,False,寅卯,建
2016-08-06,丙,申,乙,未,庚,申,除,庚申,八專,南,子丑寅卯,門,False,False,False,False,,False,True,False,東南,出遊(吉),,,False,寅卯,除
2016-08-07,丙,申,丙,申,辛,酉,除,辛酉,八專,南,子丑寅卯,井,False,False,False,False,狼藉,False,True,False,東南,出遊(吉),,下吉,False,寅卯,除
2016-08-08,丙,申,丙,申,壬,戌,滿,壬戌,八專,南,子丑寅卯,井,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,寅卯,滿
2016-08-09,丙,申,丙,申,癸,亥,平,癸亥,八專,南,子丑寅卯,井,False,False,False,False,滅門,False,True,False,東南,出遊(吉),,,True,寅卯,平
2016-08-10,丙,申,丙,申,甲,子,定,甲子,,南,子丑寅卯,井,False,True,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,定
2016-08-11,丙,申,丙,申,乙,丑,執,乙丑,,南,子丑寅卯,井,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,執
2016-08-12,丙,申,丙,申,丙,寅,破,丙寅,,南,子丑寅卯,井,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,破
2016-08-13,丙,申,丙,申,丁,卯,危,丁卯,,南,子丑寅卯,井,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,危
2016-08-14,丙,申,丙,申,戊,辰,成,戊辰,,南,子丑寅卯,井,False,False,True,False,,False,False,True,南,出遊(吉),,,False,子丑,成
2016-08-15,丙,申,丙,申,己,巳,收,己巳,,南,子丑寅卯,井,False,False,False,False,大禍,False,False,False,南,出遊(吉),,,True,子丑,收
2016-08-16,丙,申,丙,申,庚,午,開,庚午,,南,子丑寅卯,井,False,True,False,True,,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,開
2016-08-17,丙,申,丙,申,辛,未,閉,辛未,,南,子丑寅卯,井,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,閉
2016-08-18,丙,申,丙,申,壬,申,建,壬申,,南,子丑寅卯,井,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,建
2016-08-19,丙,申,丙,申,癸,酉,除,癸酉,,南,子丑寅卯,井,False,False,False,False,狼藉,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,除
2016-08-20,丙,申,丙,申,甲,戌,滿,甲戌,,南,子丑寅卯,井,False,True,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,滿
2016-08-21,丙,申,丙,申,乙,亥,平,乙亥,,南,子丑寅卯,井,False,False,False,False,滅門,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,平
2016-08-22,丙,申,丙,申,丙,子,定,丙子,,南,子丑寅卯,井,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,定
2016-08-23,丙,申,丙,申,丁,丑,執,丁丑,,南,子丑寅卯,井,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,執
2016-08-24,丙,申,丙,申,戊,寅,破,戊寅,,南,子丑寅卯,井,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,破
2016-08-25,丙,申,丙,申,己,卯,危,己卯,,南,子丑寅卯,井,False,False,False,False,,False,False,False,西,出遊(吉),,,False,戌亥,危
2016-08-26,丙,申,丙,申,庚,辰,成,庚辰,,南,子丑寅卯,井,False,True,True,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,成
2016-08-27,丙,申,丙,申,辛,巳,收,辛巳,,南,子丑寅卯,井,False,False,False,False,大禍,False,False,False,西,出遊(吉),,下吉,True,戌亥,收
2016-08-28,丙,申,丙,申,壬,午,開,壬午,,南,子丑寅卯,井,False,False,False,True,,False,False,False,西北,出遊(吉),,上吉,False,戌亥,開
2016-08-29,丙,申,丙,申,癸,未,閉,癸未,,南,子丑寅卯,井,False,False,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,閉
2016-08-30,丙,申,丙,申,甲,申,建,甲申,十方暮,南,子丑寅卯,井,False,True,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,建
2016-08-31,丙,申,丙,申,乙,酉,除,乙酉,十方暮,南,子丑寅卯,井,False,False,False,False,狼藉,True,False,False,西北,出遊(吉),,下吉,False,申酉,除
2016-09-01,丙,申,丙,申,丙,戌,滿,丙戌,十方暮,南,子丑寅卯,井,False,False,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,滿
2016-09-02,丙,申,丙,申,丁,亥,平,丁亥,十方暮,南,子丑寅卯,井,False,False,False,False,滅門,True,False,False,西北,出遊(吉),,,True,申酉,平
2016-09-03,丙,申,丙,申,戊,子,定,戊子,十方暮,南,子丑寅卯,井,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,定
2016-09-04,丙,申,丙,申,己,丑,執,己丑,十方暮,南,子丑寅卯,井,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,執
2016-09-05,丙,申,丙,申,庚,寅,破,庚寅,十方暮,南,子丑寅卯,井,False,True,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,破
2016-09-06,丙,申,丙,申,辛,卯,危,辛卯,十方暮,南,子丑寅卯,井,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,危
2016-09-07,丙,申,丁,酉,壬,辰,危,壬辰,十方暮,南,子丑寅卯,井,False,False,False,False,,True,False,True,北,出遊(吉),,,False,申酉,危
2016-09-08,丙,申,丁,酉,癸,巳,成,癸巳,天一天上,南,子丑寅卯,井,False,False,False,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,成
2016-09-09,丙,申,丁,酉,甲,午,收,甲午,天一天上,南,子丑寅卯,井,False,False,False,False,滅門,False,False,False,天一天上,北宮(凶),,,False,午未,收
2016-09-10,丙,申,丁,酉,乙,未,開,乙未,天一天上,南,子丑寅卯,井,False,True,False,False,,False,False,True,天一天上,北宮(凶),,,False,午未,開
2016-09-11,丙,申,丁,酉,丙,申,閉,丙申,天一天上,南,子丑寅卯,井,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,閉
2016-09-12,丙,申,丁,酉,丁,酉,建,丁酉,天一天上,南,子丑寅卯,井,False,False,False,True,狼藉,False,False,False,天一天上,北宮(凶),,上吉,False,午未,建
2016-09-13,丙,申,丁,酉,戊,戌,除,戊戌,天一天上,南,子丑寅卯,井,False,False,True,False,,False,False,False,天一天上,南宮(凶),,,False,午未,除
2016-09-14,丙,申,丁,酉,己,亥,滿,己亥,天一天上,南,子丑寅卯,井,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,滿
2016-09-15,丙,申,丁,酉,庚,子,平,庚子,天一天上,南,子丑寅卯,井,False,False,False,False,大禍,False,False,False,天一天上,南宮(凶),,中吉,False,午未,平
2016-09-16,丙,申,丁,酉,辛,丑,定,辛丑,天一天上,南,子丑寅卯,井,False,True,False,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,定
2016-09-17,丙,申,丁,酉,壬,寅,執,壬寅,天一天上,南,子丑寅卯,井,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,執
2016-09-18,丙,申,丁,酉,癸,卯,破,癸卯,天一天上,南,子丑寅卯,井,False,False,False,False,,False,False,False,天一天上,西宮(凶),,下吉,False,午未,破
2016-09-19,丙,申,丁,酉,甲,辰,危,甲辰,天一天上,南,子丑寅卯,井,False,False,False,False,,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,危
2016-09-20,丙,申,丁,酉,乙,巳,成,乙巳,天一天上,南,子丑寅卯,井,False,True,False,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,成
2016-09-21,丙,申,丁,酉,丙,午,收,丙午,天一天上,南,子丑寅卯,井,False,False,False,False,滅門,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,收
2016-09-22,丙,申,丁,酉,丁,未,開,丁未,天一天上,南,子丑寅卯,井,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,開
2016-09-23,丙,申,丁,酉,戊,申,閉,戊申,天一天上,南,子丑寅卯,井,True,False,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,閉
2016-09-24,丙,申,丁,酉,己,酉,建,己酉,,南,子丑寅卯,井,False,False,False,True,狼藉,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,建
2016-09-25,丙,申,丁,酉,庚,戌,除,庚戌,,南,子丑寅卯,井,False,False,True,False,,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,除
2016-09-26,丙,申,丁,酉,辛,亥,滿,辛亥,,南,子丑寅卯,井,False,True,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,滿
2016-09-27,丙,申,丁,酉,壬,子,平,壬子,八專,南,子丑寅卯,井,False,False,False,False,大禍,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,平
2016-09-28,丙,申,丁,酉,癸,丑,定,癸丑,八專,南,子丑寅卯,井,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,定
2016-09-29,丙,申,丁,酉,甲,寅,執,甲寅,八專,南,子丑寅卯,井,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,執
2016-09-30,丙,申,丁,酉,乙,卯,破,乙卯,八專,南,子丑寅卯,井,False,True,False,False,,False,True,False,東,出遊(吉),,下吉,False,寅卯,破
2016-10-01,丙,申,丁,酉,丙,辰,危,丙辰,八專,南,子丑寅卯,井,False,False,False,False,,False,False,False,東,出遊(吉),,,False,寅卯,危
2016-10-02,丙,申,丁,酉,丁,巳,成,丁巳,八專,南,子丑寅卯,井,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,成
